8438	10208	QUELLON	2010-02-06 00:00:00.0000000	0	14470
8439	10208	QUELLON	2010-02-07 00:00:00.0000000	0	28291
8440	10208	QUELLON	2010-02-08 00:00:00.0000000	0	13500
8441	10208	QUELLON	2010-02-09 00:00:00.0000000	0	47509
8442	10208	QUELLON	2010-02-10 00:00:00.0000000	0	9000
8443	10208	QUELLON	2010-02-11 00:00:00.0000000	0	83628
8444	10208	QUELLON	2010-02-12 00:00:00.0000000	0	16070
8445	10208	QUELLON	2010-02-13 00:00:00.0000000	0	2310
8446	10208	QUELLON	2010-02-14 00:00:00.0000000	0	50904
8447	10208	QUELLON	2010-02-15 00:00:00.0000000	0	17720
8448	10208	QUELLON	2010-02-16 00:00:00.0000000	0	48850
8449	10208	QUELLON	2010-02-17 00:00:00.0000000	0	34430
8450	10208	QUELLON	2010-02-18 00:00:00.0000000	0	109450
8451	10208	QUELLON	2010-02-19 00:00:00.0000000	0	15160
8452	10208	QUELLON	2010-02-21 00:00:00.0000000	0	81750
8453	10208	QUELLON	2010-02-23 00:00:00.0000000	0	66181
8454	10208	QUELLON	2010-02-24 00:00:00.0000000	0	38740
8455	10208	QUELLON	2010-02-25 00:00:00.0000000	0	84751
8456	10208	QUELLON	2010-02-26 00:00:00.0000000	0	30170
8457	10208	QUELLON	2010-02-27 00:00:00.0000000	0	35720
8458	10208	QUELLON	2010-02-28 00:00:00.0000000	0	37400
8459	10208	QUELLON	2010-03-01 00:00:00.0000000	0	12140
8460	10208	QUELLON	2010-03-02 00:00:00.0000000	0	8074
8461	10208	QUELLON	2010-03-03 00:00:00.0000000	0	8336
8462	10208	QUELLON	2010-03-04 00:00:00.0000000	0	45180
8463	10208	QUELLON	2010-03-07 00:00:00.0000000	0	32300
8464	10208	QUELLON	2010-03-08 00:00:00.0000000	0	7110
8465	10208	QUELLON	2010-03-09 00:00:00.0000000	0	33470
8466	10208	QUELLON	2010-03-10 00:00:00.0000000	0	10610
8467	10208	QUELLON	2010-03-11 00:00:00.0000000	0	47726
8468	10208	QUELLON	2010-03-13 00:00:00.0000000	0	300
8469	10208	QUELLON	2010-03-14 00:00:00.0000000	0	31739
8470	10208	QUELLON	2010-03-16 00:00:00.0000000	0	42845
8471	10208	QUELLON	2010-03-17 00:00:00.0000000	0	20280
8472	10208	QUELLON	2010-03-18 00:00:00.0000000	0	63277
8473	10208	QUELLON	2010-03-19 00:00:00.0000000	0	20828
8474	10208	QUELLON	2010-03-20 00:00:00.0000000	0	8450
8475	10208	QUELLON	2010-03-21 00:00:00.0000000	0	23704
8476	10208	QUELLON	2010-03-22 00:00:00.0000000	0	27322
8477	10208	QUELLON	2010-03-23 00:00:00.0000000	0	43550
8478	10208	QUELLON	2010-03-24 00:00:00.0000000	0	18320
8479	10208	QUELLON	2010-03-25 00:00:00.0000000	0	47123
8480	10208	QUELLON	2010-03-27 00:00:00.0000000	0	31330
8481	10208	QUELLON	2010-03-28 00:00:00.0000000	0	77980
8482	10208	QUELLON	2010-03-29 00:00:00.0000000	0	148492
8483	10208	QUELLON	2010-03-30 00:00:00.0000000	0	240235
8484	10208	QUELLON	2010-03-31 00:00:00.0000000	0	1600
8485	10208	QUELLON	2010-04-01 00:00:00.0000000	0	22850
8486	10208	QUELLON	2010-04-02 00:00:00.0000000	0	8000
8487	10208	QUELLON	2010-04-04 00:00:00.0000000	0	33065
8488	10208	QUELLON	2010-04-06 00:00:00.0000000	0	47158
8489	10208	QUELLON	2010-04-07 00:00:00.0000000	0	20880
8490	10208	QUELLON	2010-04-08 00:00:00.0000000	0	82785
8491	10208	QUELLON	2010-04-11 00:00:00.0000000	0	57855
8492	10208	QUELLON	2010-04-13 00:00:00.0000000	0	75385
8493	10208	QUELLON	2010-04-14 00:00:00.0000000	0	85750
8494	10208	QUELLON	2010-04-15 00:00:00.0000000	0	122560
8495	10208	QUELLON	2010-04-16 00:00:00.0000000	0	20490
8496	10208	QUELLON	2010-04-17 00:00:00.0000000	0	16030
8497	10208	QUELLON	2010-04-18 00:00:00.0000000	0	71921
8498	10208	QUELLON	2010-04-19 00:00:00.0000000	0	24620
8499	10208	QUELLON	2010-04-20 00:00:00.0000000	0	84785
8500	10208	QUELLON	2010-04-21 00:00:00.0000000	0	16830
8501	10208	QUELLON	2010-04-22 00:00:00.0000000	0	117740
8502	10208	QUELLON	2010-04-23 00:00:00.0000000	0	28560
8503	10208	QUELLON	2010-04-24 00:00:00.0000000	0	22180
8504	10208	QUELLON	2010-04-25 00:00:00.0000000	0	104563
8505	10208	QUELLON	2010-04-26 00:00:00.0000000	0	7500
8506	10208	QUELLON	2010-04-27 00:00:00.0000000	0	116877
8507	10208	QUELLON	2010-04-28 00:00:00.0000000	0	36860
8508	10208	QUELLON	2010-04-29 00:00:00.0000000	0	78330
8509	10208	QUELLON	2010-04-30 00:00:00.0000000	0	13480
8510	10208	QUELLON	2010-05-01 00:00:00.0000000	0	45850
8511	10208	QUELLON	2010-05-02 00:00:00.0000000	0	44650
8512	10208	QUELLON	2010-05-03 00:00:00.0000000	0	12780
8513	10208	QUELLON	2010-05-04 00:00:00.0000000	0	60552
8514	10208	QUELLON	2010-05-05 00:00:00.0000000	0	9000
8515	10208	QUELLON	2010-05-06 00:00:00.0000000	0	91817
8516	10208	QUELLON	2010-05-09 00:00:00.0000000	0	61700
8517	10208	QUELLON	2010-05-10 00:00:00.0000000	0	14390
8518	10208	QUELLON	2010-05-11 00:00:00.0000000	0	92975
8519	10208	QUELLON	2010-05-12 00:00:00.0000000	0	27990
8520	10208	QUELLON	2010-05-13 00:00:00.0000000	0	89017
8521	10208	QUELLON	2010-05-15 00:00:00.0000000	0	20140
8522	10208	QUELLON	2010-05-16 00:00:00.0000000	0	103790
8523	10208	QUELLON	2010-05-18 00:00:00.0000000	0	48300
8524	10208	QUELLON	2010-05-19 00:00:00.0000000	0	49950
8525	10208	QUELLON	2010-05-20 00:00:00.0000000	0	111809
8526	10208	QUELLON	2010-05-22 00:00:00.0000000	0	3600
8527	10208	QUELLON	2010-05-23 00:00:00.0000000	0	69945
8528	10208	QUELLON	2010-05-24 00:00:00.0000000	0	30590
8529	10208	QUELLON	2010-05-25 00:00:00.0000000	0	37595
8530	10208	QUELLON	2010-05-26 00:00:00.0000000	0	4950
8531	10208	QUELLON	2010-05-27 00:00:00.0000000	0	58225
8532	10208	QUELLON	2010-05-28 00:00:00.0000000	0	3000
8533	10208	QUELLON	2010-05-30 00:00:00.0000000	0	113055
8534	10208	QUELLON	2010-06-01 00:00:00.0000000	0	31491
8535	10208	QUELLON	2010-06-02 00:00:00.0000000	0	8100
8536	10208	QUELLON	2010-06-03 00:00:00.0000000	0	68658
8537	10208	QUELLON	2010-06-04 00:00:00.0000000	0	20140
8538	10208	QUELLON	2010-06-05 00:00:00.0000000	0	11130
8539	10208	QUELLON	2010-06-06 00:00:00.0000000	0	114723
8540	10208	QUELLON	2010-06-07 00:00:00.0000000	0	1320
8541	10208	QUELLON	2010-06-08 00:00:00.0000000	0	33018
8542	10208	QUELLON	2010-06-09 00:00:00.0000000	0	33849
8543	10208	QUELLON	2010-06-10 00:00:00.0000000	0	135961
8544	10208	QUELLON	2010-06-12 00:00:00.0000000	0	750
8545	10208	QUELLON	2010-06-13 00:00:00.0000000	0	33890
8546	10208	QUELLON	2010-06-14 00:00:00.0000000	0	62640
8547	10208	QUELLON	2010-06-15 00:00:00.0000000	0	49010
8548	10208	QUELLON	2010-06-16 00:00:00.0000000	0	28580
8549	10208	QUELLON	2010-06-17 00:00:00.0000000	0	87605
8550	10208	QUELLON	2010-06-18 00:00:00.0000000	0	10370
8551	10208	QUELLON	2010-06-19 00:00:00.0000000	0	18250
8552	10208	QUELLON	2010-06-20 00:00:00.0000000	0	92489
8553	10208	QUELLON	2010-06-21 00:00:00.0000000	0	26860
8554	10208	QUELLON	2010-06-22 00:00:00.0000000	0	28375
8555	10208	QUELLON	2010-06-23 00:00:00.0000000	0	20960
8556	10208	QUELLON	2010-06-24 00:00:00.0000000	0	69820
8557	10208	QUELLON	2010-06-26 00:00:00.0000000	0	1930
8558	10208	QUELLON	2010-06-27 00:00:00.0000000	0	17550
8559	10208	QUELLON	2010-06-28 00:00:00.0000000	0	35980
8560	10208	QUELLON	2010-06-29 00:00:00.0000000	0	25612
8561	10208	QUELLON	2010-06-30 00:00:00.0000000	0	7100
8562	10208	QUELLON	2010-07-01 00:00:00.0000000	0	36045
8563	10208	QUELLON	2010-07-03 00:00:00.0000000	0	3750
8564	10208	QUELLON	2010-07-04 00:00:00.0000000	0	88125
8565	10208	QUELLON	2010-07-06 00:00:00.0000000	0	42690
8566	10208	QUELLON	2010-07-07 00:00:00.0000000	0	35620
8567	10208	QUELLON	2010-07-08 00:00:00.0000000	0	140010
8568	10208	QUELLON	2010-07-09 00:00:00.0000000	0	1290
8569	10208	QUELLON	2010-07-10 00:00:00.0000000	0	600
8570	10208	QUELLON	2010-07-11 00:00:00.0000000	0	51446
8571	10208	QUELLON	2010-07-12 00:00:00.0000000	0	21700
8572	10208	QUELLON	2010-07-13 00:00:00.0000000	0	80410
8573	10208	QUELLON	2010-07-14 00:00:00.0000000	0	10340
8574	10208	QUELLON	2010-07-15 00:00:00.0000000	0	78050
8575	10208	QUELLON	2010-07-16 00:00:00.0000000	0	17910
8576	10208	QUELLON	2010-07-17 00:00:00.0000000	0	4440
8577	10208	QUELLON	2010-07-18 00:00:00.0000000	0	164443
8578	10208	QUELLON	2010-07-19 00:00:00.0000000	0	17710
8579	10208	QUELLON	2010-07-20 00:00:00.0000000	0	79193
8580	10208	QUELLON	2010-07-21 00:00:00.0000000	0	69040
8581	10208	QUELLON	2010-07-22 00:00:00.0000000	0	128429
8582	10208	QUELLON	2010-07-23 00:00:00.0000000	0	13400
8583	10208	QUELLON	2010-07-25 00:00:00.0000000	0	79295
8584	10208	QUELLON	2010-07-26 00:00:00.0000000	0	96230
8585	10208	QUELLON	2010-07-27 00:00:00.0000000	0	59650
8586	10208	QUELLON	2010-07-28 00:00:00.0000000	0	13340
8587	10208	QUELLON	2010-07-29 00:00:00.0000000	0	130986
8588	10208	QUELLON	2010-07-30 00:00:00.0000000	0	4020
8589	10208	QUELLON	2010-07-31 00:00:00.0000000	0	53440
8590	10208	QUELLON	2010-08-01 00:00:00.0000000	0	48933
8591	10208	QUELLON	2010-08-02 00:00:00.0000000	0	28000
8592	10208	QUELLON	2010-08-03 00:00:00.0000000	0	93095
8593	10208	QUELLON	2010-08-04 00:00:00.0000000	0	39900
8594	10208	QUELLON	2010-08-05 00:00:00.0000000	0	130594
8595	10208	QUELLON	2010-08-06 00:00:00.0000000	0	32240
8596	10208	QUELLON	2010-08-08 00:00:00.0000000	0	83845
8597	10208	QUELLON	2010-08-09 00:00:00.0000000	0	24970
8598	10208	QUELLON	2010-08-10 00:00:00.0000000	0	63667
8599	10208	QUELLON	2010-08-11 00:00:00.0000000	0	76550
8600	10208	QUELLON	2010-08-12 00:00:00.0000000	0	125860
8601	10208	QUELLON	2010-08-14 00:00:00.0000000	0	31090
8602	10208	QUELLON	2010-08-15 00:00:00.0000000	0	139100
8603	10208	QUELLON	2010-08-16 00:00:00.0000000	0	28780
8604	10208	QUELLON	2010-08-17 00:00:00.0000000	0	43504
8605	10208	QUELLON	2010-08-18 00:00:00.0000000	0	78640
8606	10208	QUELLON	2010-08-19 00:00:00.0000000	0	136710
8607	10208	QUELLON	2010-08-20 00:00:00.0000000	0	16000
8608	10208	QUELLON	2010-08-21 00:00:00.0000000	0	29420
8609	10208	QUELLON	2010-08-22 00:00:00.0000000	0	107940
8610	10208	QUELLON	2010-08-23 00:00:00.0000000	0	27880
8611	10208	QUELLON	2010-08-24 00:00:00.0000000	0	25420
8612	10208	QUELLON	2010-08-25 00:00:00.0000000	0	11350
8613	10208	QUELLON	2010-08-26 00:00:00.0000000	0	120910
8614	10208	QUELLON	2010-08-27 00:00:00.0000000	0	7300
8615	10208	QUELLON	2010-08-28 00:00:00.0000000	0	16010
8616	10208	QUELLON	2010-08-29 00:00:00.0000000	0	43025
8617	10208	QUELLON	2010-08-30 00:00:00.0000000	0	49790
8618	10208	QUELLON	2010-08-31 00:00:00.0000000	0	45940
8619	10208	QUELLON	2010-09-01 00:00:00.0000000	0	40820
8620	10208	QUELLON	2010-09-02 00:00:00.0000000	0	193330
8621	10208	QUELLON	2010-09-05 00:00:00.0000000	0	151620
8622	10208	QUELLON	2010-09-06 00:00:00.0000000	0	29330
8623	10208	QUELLON	2010-09-07 00:00:00.0000000	0	96355
8624	10208	QUELLON	2010-09-08 00:00:00.0000000	0	112510
8625	10208	QUELLON	2010-09-09 00:00:00.0000000	0	169100
8626	10208	QUELLON	2010-09-10 00:00:00.0000000	0	9600
8627	10208	QUELLON	2010-09-11 00:00:00.0000000	0	14710
8628	10208	QUELLON	2010-09-12 00:00:00.0000000	0	189735
8629	10208	QUELLON	2010-09-13 00:00:00.0000000	0	53480
8630	10208	QUELLON	2010-09-14 00:00:00.0000000	0	102775
8631	10208	QUELLON	2010-09-15 00:00:00.0000000	0	4500
8632	10208	QUELLON	2010-09-16 00:00:00.0000000	0	107520
8633	10208	QUELLON	2010-09-17 00:00:00.0000000	0	90240
8634	10208	QUELLON	2010-09-21 00:00:00.0000000	0	30405
8635	10208	QUELLON	2010-09-22 00:00:00.0000000	0	27892
8636	10208	QUELLON	2010-09-23 00:00:00.0000000	0	62345
8637	10208	QUELLON	2010-09-24 00:00:00.0000000	0	1600
8638	10208	QUELLON	2010-09-25 00:00:00.0000000	0	16660
8639	10208	QUELLON	2010-09-26 00:00:00.0000000	0	89480
8640	10208	QUELLON	2010-09-27 00:00:00.0000000	0	15310
8641	10208	QUELLON	2010-09-28 00:00:00.0000000	0	50545
8642	10208	QUELLON	2010-09-29 00:00:00.0000000	0	55680
8643	10208	QUELLON	2010-09-30 00:00:00.0000000	0	141952
8644	10208	QUELLON	2010-10-01 00:00:00.0000000	0	30940
8645	10208	QUELLON	2010-10-02 00:00:00.0000000	0	60900
8646	10208	QUELLON	2010-10-03 00:00:00.0000000	0	40934
8647	10208	QUELLON	2010-10-04 00:00:00.0000000	0	116010
8648	10208	QUELLON	2010-10-05 00:00:00.0000000	0	84160
8649	10208	QUELLON	2010-10-06 00:00:00.0000000	0	110370
8650	10208	QUELLON	2010-10-07 00:00:00.0000000	0	106252
8651	10208	QUELLON	2010-10-08 00:00:00.0000000	0	25260
8652	10208	QUELLON	2010-10-09 00:00:00.0000000	0	43540
8653	10208	QUELLON	2010-10-10 00:00:00.0000000	0	66610
8654	10208	QUELLON	2010-10-11 00:00:00.0000000	0	30070
8655	10208	QUELLON	2010-10-12 00:00:00.0000000	0	67653
8656	10208	QUELLON	2010-10-13 00:00:00.0000000	0	60170
8657	10208	QUELLON	2010-10-14 00:00:00.0000000	0	98735
8658	10208	QUELLON	2010-10-15 00:00:00.0000000	0	45300
8659	10208	QUELLON	2010-10-16 00:00:00.0000000	0	56460
8660	10208	QUELLON	2010-10-17 00:00:00.0000000	0	42785
8661	10208	QUELLON	2010-10-18 00:00:00.0000000	0	21200
8662	10208	QUELLON	2010-10-19 00:00:00.0000000	0	44999
8663	10208	QUELLON	2010-10-20 00:00:00.0000000	0	47800
8664	10208	QUELLON	2010-10-21 00:00:00.0000000	0	117391
8665	10208	QUELLON	2010-10-22 00:00:00.0000000	0	18810
8666	10208	QUELLON	2010-10-23 00:00:00.0000000	0	142950
8667	10208	QUELLON	2010-10-24 00:00:00.0000000	0	19385
8668	10208	QUELLON	2010-10-25 00:00:00.0000000	0	15740
8669	10208	QUELLON	2010-10-26 00:00:00.0000000	0	128473
8670	10208	QUELLON	2010-10-27 00:00:00.0000000	0	92140
8671	10208	QUELLON	2010-10-28 00:00:00.0000000	0	180090
8672	10208	QUELLON	2010-10-29 00:00:00.0000000	0	17200
8673	10208	QUELLON	2010-10-30 00:00:00.0000000	0	52350
8674	10208	QUELLON	2010-10-31 00:00:00.0000000	0	64920
8675	10208	QUELLON	2010-11-01 00:00:00.0000000	0	6000
8676	10208	QUELLON	2010-11-02 00:00:00.0000000	0	43275
8677	10208	QUELLON	2010-11-03 00:00:00.0000000	0	42680
8678	10208	QUELLON	2010-11-04 00:00:00.0000000	0	115575
8679	10208	QUELLON	2010-11-05 00:00:00.0000000	0	7896
8680	10208	QUELLON	2010-11-07 00:00:00.0000000	0	34559
8681	10208	QUELLON	2010-11-08 00:00:00.0000000	0	43360
8682	10208	QUELLON	2010-11-09 00:00:00.0000000	0	89215
8683	10208	QUELLON	2010-11-10 00:00:00.0000000	0	13150
8684	10208	QUELLON	2010-11-11 00:00:00.0000000	0	180320
8685	10208	QUELLON	2010-11-12 00:00:00.0000000	0	16190
8686	10208	QUELLON	2010-11-13 00:00:00.0000000	0	10340
8687	10208	QUELLON	2010-11-14 00:00:00.0000000	0	118955
8688	10208	QUELLON	2010-11-15 00:00:00.0000000	0	21030
8689	10208	QUELLON	2010-11-16 00:00:00.0000000	0	109427
8690	10208	QUELLON	2010-11-17 00:00:00.0000000	0	82482
8691	10208	QUELLON	2010-11-18 00:00:00.0000000	0	103598
8692	10208	QUELLON	2010-11-19 00:00:00.0000000	0	48930
8693	10208	QUELLON	2010-11-20 00:00:00.0000000	0	35982
8694	10208	QUELLON	2010-11-21 00:00:00.0000000	0	51406
8695	10208	QUELLON	2010-11-22 00:00:00.0000000	0	18550
8696	10208	QUELLON	2010-11-23 00:00:00.0000000	0	66057
8697	10208	QUELLON	2010-11-24 00:00:00.0000000	0	81970
8698	10208	QUELLON	2010-11-25 00:00:00.0000000	0	111845
8699	10208	QUELLON	2010-11-26 00:00:00.0000000	0	40030
8700	10208	QUELLON	2010-11-27 00:00:00.0000000	0	24100
8701	10208	QUELLON	2010-11-28 00:00:00.0000000	0	102790
8702	10208	QUELLON	2010-11-29 00:00:00.0000000	0	54841
8703	10208	QUELLON	2010-11-30 00:00:00.0000000	0	67039
8704	10208	QUELLON	2010-12-01 00:00:00.0000000	0	10570
8705	10208	QUELLON	2010-12-02 00:00:00.0000000	0	154360
8706	10208	QUELLON	2010-12-03 00:00:00.0000000	0	23690
8707	10208	QUELLON	2010-12-04 00:00:00.0000000	0	35580
8708	10208	QUELLON	2010-12-05 00:00:00.0000000	0	92775
8709	10208	QUELLON	2010-12-06 00:00:00.0000000	0	2850
8710	10208	QUELLON	2010-12-07 00:00:00.0000000	0	43770
8711	10208	QUELLON	2010-12-08 00:00:00.0000000	0	74780
8712	10208	QUELLON	2010-12-09 00:00:00.0000000	0	93600
8713	10208	QUELLON	2010-12-11 00:00:00.0000000	0	32000
8714	10208	QUELLON	2010-12-12 00:00:00.0000000	0	22000
8715	10208	QUELLON	2010-12-13 00:00:00.0000000	0	34790
8716	10208	QUELLON	2010-12-14 00:00:00.0000000	0	89690
8717	10208	QUELLON	2010-12-15 00:00:00.0000000	0	22240
8718	10208	QUELLON	2010-12-16 00:00:00.0000000	0	133500
8719	10208	QUELLON	2010-12-18 00:00:00.0000000	0	34090
8720	10208	QUELLON	2010-12-19 00:00:00.0000000	0	46810
8721	10208	QUELLON	2010-12-20 00:00:00.0000000	0	16050
8722	10208	QUELLON	2010-12-21 00:00:00.0000000	0	51700
8723	10208	QUELLON	2010-12-22 00:00:00.0000000	0	6500
8724	10208	QUELLON	2010-12-23 00:00:00.0000000	0	87980
8725	10208	QUELLON	2010-12-26 00:00:00.0000000	0	16000
8726	10208	QUELLON	2010-12-27 00:00:00.0000000	0	4332
8727	10208	QUELLON	2010-12-28 00:00:00.0000000	0	45740
8728	10208	QUELLON	2010-12-29 00:00:00.0000000	0	8670
8729	10208	QUELLON	2010-12-30 00:00:00.0000000	0	83205
8730	10208	QUELLON	2011-01-02 00:00:00.0000000	0	5710
8731	10208	QUELLON	2011-01-04 00:00:00.0000000	0	8620
8732	10208	QUELLON	2011-01-05 00:00:00.0000000	0	2100
8733	10208	QUELLON	2011-01-06 00:00:00.0000000	0	49790
8734	10208	QUELLON	2011-01-08 00:00:00.0000000	0	800
8735	10208	QUELLON	2011-01-09 00:00:00.0000000	0	27739
8736	10208	QUELLON	2011-01-10 00:00:00.0000000	0	4050
8737	10208	QUELLON	2011-01-11 00:00:00.0000000	0	40429
8738	10208	QUELLON	2011-01-12 00:00:00.0000000	0	23550
8739	10208	QUELLON	2011-01-13 00:00:00.0000000	0	89320
8740	10208	QUELLON	2011-01-16 00:00:00.0000000	0	24860
8741	10208	QUELLON	2011-01-17 00:00:00.0000000	0	4590
8742	10208	QUELLON	2011-01-18 00:00:00.0000000	0	21860
8743	10208	QUELLON	2011-01-19 00:00:00.0000000	0	14170
8744	10208	QUELLON	2011-01-20 00:00:00.0000000	0	54410
8745	10208	QUELLON	2011-01-22 00:00:00.0000000	0	19940
8746	10208	QUELLON	2011-01-23 00:00:00.0000000	0	23350
8747	10208	QUELLON	2011-01-24 00:00:00.0000000	0	3450
8748	10208	QUELLON	2011-01-25 00:00:00.0000000	0	35570
8749	10208	QUELLON	2011-01-26 00:00:00.0000000	0	44840
8750	10208	QUELLON	2011-01-27 00:00:00.0000000	0	89970
8751	10208	QUELLON	2011-01-28 00:00:00.0000000	0	1680
8752	10208	QUELLON	2011-01-29 00:00:00.0000000	0	20350
8753	10208	QUELLON	2011-01-30 00:00:00.0000000	0	41450
8754	10208	QUELLON	2011-01-31 00:00:00.0000000	0	4410
8755	10208	QUELLON	2011-02-01 00:00:00.0000000	0	39290
8756	10208	QUELLON	2011-02-02 00:00:00.0000000	0	34110
8757	10208	QUELLON	2011-02-03 00:00:00.0000000	0	75950
8758	10208	QUELLON	2011-02-05 00:00:00.0000000	0	30350
8759	10208	QUELLON	2011-02-06 00:00:00.0000000	0	38340
8760	10208	QUELLON	2011-02-07 00:00:00.0000000	0	1400
8761	10208	QUELLON	2011-02-08 00:00:00.0000000	0	61300
8762	10208	QUELLON	2011-02-09 00:00:00.0000000	0	17770
8763	10208	QUELLON	2011-02-10 00:00:00.0000000	0	76030
8764	10208	QUELLON	2011-02-12 00:00:00.0000000	0	18300
8765	10208	QUELLON	2011-02-13 00:00:00.0000000	0	47020
8766	10208	QUELLON	2011-02-14 00:00:00.0000000	0	14320
8767	10208	QUELLON	2011-02-15 00:00:00.0000000	0	79171
8768	10208	QUELLON	2011-02-16 00:00:00.0000000	0	20460
8769	10208	QUELLON	2011-02-17 00:00:00.0000000	0	64020
8770	10208	QUELLON	2011-02-19 00:00:00.0000000	0	22160
8771	10208	QUELLON	2011-02-20 00:00:00.0000000	0	31920
8772	10208	QUELLON	2011-02-21 00:00:00.0000000	0	3750
8773	10208	QUELLON	2011-02-22 00:00:00.0000000	0	59515
8774	10208	QUELLON	2011-02-23 00:00:00.0000000	0	18310
8775	10208	QUELLON	2011-02-24 00:00:00.0000000	0	117100
8776	10208	QUELLON	2011-02-25 00:00:00.0000000	0	16190
8777	10208	QUELLON	2011-02-26 00:00:00.0000000	0	3720
8778	10208	QUELLON	2011-02-27 00:00:00.0000000	0	26250
8779	10208	QUELLON	2011-02-28 00:00:00.0000000	0	17760
8780	10208	QUELLON	2011-03-01 00:00:00.0000000	0	56780
8781	10208	QUELLON	2011-03-02 00:00:00.0000000	0	31580
8782	10208	QUELLON	2011-03-03 00:00:00.0000000	0	102212
8783	10208	QUELLON	2011-03-05 00:00:00.0000000	0	20200
8784	10208	QUELLON	2011-03-06 00:00:00.0000000	0	52035
8785	10208	QUELLON	2011-03-07 00:00:00.0000000	0	25270
8786	10208	QUELLON	2011-03-08 00:00:00.0000000	0	79500
8787	10208	QUELLON	2011-03-09 00:00:00.0000000	0	40920
8788	10208	QUELLON	2011-03-10 00:00:00.0000000	0	74300
8789	10208	QUELLON	2011-03-11 00:00:00.0000000	0	23820
8790	10208	QUELLON	2011-03-12 00:00:00.0000000	0	33130
8791	10208	QUELLON	2011-03-13 00:00:00.0000000	0	71470
8792	10208	QUELLON	2011-03-14 00:00:00.0000000	0	5280
8793	10208	QUELLON	2011-03-15 00:00:00.0000000	0	31522
8794	10208	QUELLON	2011-03-16 00:00:00.0000000	0	28690
8795	10208	QUELLON	2011-03-17 00:00:00.0000000	0	63080
8796	10208	QUELLON	2011-03-19 00:00:00.0000000	0	4050
8797	10208	QUELLON	2011-03-20 00:00:00.0000000	0	34000
8798	10208	QUELLON	2011-03-21 00:00:00.0000000	0	36390
8799	10208	QUELLON	2011-03-22 00:00:00.0000000	0	31178
8800	10208	QUELLON	2011-03-23 00:00:00.0000000	0	33520
8801	10208	QUELLON	2011-03-24 00:00:00.0000000	0	88130
8802	10208	QUELLON	2011-03-25 00:00:00.0000000	0	12940
8803	10208	QUELLON	2011-03-26 00:00:00.0000000	0	39320
8804	10208	QUELLON	2011-03-27 00:00:00.0000000	0	50570
8805	10208	QUELLON	2011-03-28 00:00:00.0000000	0	14540
8806	10208	QUELLON	2011-03-29 00:00:00.0000000	0	48600
8807	10208	QUELLON	2011-03-30 00:00:00.0000000	0	40895
8808	10208	QUELLON	2011-03-31 00:00:00.0000000	0	109060
8809	10208	QUELLON	2011-04-02 00:00:00.0000000	0	6400
8810	10208	QUELLON	2011-04-03 00:00:00.0000000	0	26860
8811	10208	QUELLON	2011-04-04 00:00:00.0000000	0	21030
8812	10208	QUELLON	2011-04-05 00:00:00.0000000	0	77616
8813	10208	QUELLON	2011-04-06 00:00:00.0000000	0	13365
8814	10208	QUELLON	2011-04-07 00:00:00.0000000	0	87520
8815	10208	QUELLON	2011-04-08 00:00:00.0000000	0	16750
8816	10208	QUELLON	2011-04-09 00:00:00.0000000	0	45950
8817	10208	QUELLON	2011-04-10 00:00:00.0000000	0	32720
8818	10208	QUELLON	2011-04-11 00:00:00.0000000	0	40630
8819	10208	QUELLON	2011-04-12 00:00:00.0000000	0	34040
8820	10208	QUELLON	2011-04-13 00:00:00.0000000	0	39520
8821	10208	QUELLON	2011-04-14 00:00:00.0000000	0	58260
8822	10208	QUELLON	2011-04-15 00:00:00.0000000	0	20887
8823	10208	QUELLON	2011-04-16 00:00:00.0000000	0	33630
8824	10208	QUELLON	2011-04-17 00:00:00.0000000	0	90250
8825	10208	QUELLON	2011-04-18 00:00:00.0000000	0	275190
8826	10208	QUELLON	2011-04-19 00:00:00.0000000	0	210488
8827	10208	QUELLON	2011-04-20 00:00:00.0000000	0	57224
8828	10208	QUELLON	2011-04-21 00:00:00.0000000	0	43680
8829	10208	QUELLON	2011-04-24 00:00:00.0000000	0	9693
8830	10208	QUELLON	2011-04-25 00:00:00.0000000	0	2400
8831	10208	QUELLON	2011-04-26 00:00:00.0000000	0	19200
8832	10208	QUELLON	2011-04-27 00:00:00.0000000	0	2000
8833	10208	QUELLON	2011-04-28 00:00:00.0000000	0	54120
8834	10208	QUELLON	2011-04-30 00:00:00.0000000	0	3400
8835	10208	QUELLON	2011-05-01 00:00:00.0000000	0	37500
8836	10208	QUELLON	2011-05-02 00:00:00.0000000	0	20510
8837	10208	QUELLON	2011-05-03 00:00:00.0000000	0	59190
8838	10208	QUELLON	2011-05-04 00:00:00.0000000	0	11880
8839	10208	QUELLON	2011-05-05 00:00:00.0000000	0	75531
8840	10208	QUELLON	2011-05-07 00:00:00.0000000	0	59350
8841	10208	QUELLON	2011-05-08 00:00:00.0000000	0	49040
8842	10208	QUELLON	2011-05-09 00:00:00.0000000	0	1800
8843	10208	QUELLON	2011-05-10 00:00:00.0000000	0	48100
8844	10208	QUELLON	2011-05-11 00:00:00.0000000	0	88620
8845	10208	QUELLON	2011-05-12 00:00:00.0000000	0	66300
